"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Year","Deaths","Population","Crude Rate"
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2007,0,109998,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2007,2,1563556,0.13
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2007,5,1493565,0.33
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2007,3,335998,0.89
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2007,2,325122,0.62
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2007,0,34227,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2007,0,32977,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2007,0,110338,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2007,0,106432,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2007,2,1557120,0.13
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2007,1,1483496,0.07
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2007,1,327831,0.31
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2007,2,316799,0.63
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2007,0,33914,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2007,0,33083,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2007,0,112305,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2007,0,108931,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2007,6,1577303,0.38
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2007,1,1505757,0.07
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2007,3,320978,0.93
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2007,2,310331,0.64
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2007,1,33687,2.97
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2007,1,32754,3.05
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2007,0,113176,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2007,0,110025,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2007,4,1579036,0.25
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2007,5,1503398,0.33
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2007,1,318889,0.31
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2007,6,307670,1.95
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2007,0,33952,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2007,0,33155,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2007,0,112567,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2007,0,109593,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2007,1,1574063,0.06
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2007,1,1501273,0.07
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2007,2,323042,0.62
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2007,1,313890,0.32
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2007,0,33342,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2007,0,32666,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2007,0,108035,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2007,0,107178,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2007,4,1588008,0.25
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2007,7,1516585,0.46
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2007,1,333084,0.3
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2007,2,323342,0.62
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2007,0,33151,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2007,0,32837,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2007,0,110178,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2007,0,109217,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2007,7,1541310,0.45
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2007,3,1464945,0.2
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2007,2,325667,0.61
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2007,0,315774,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2007,0,33077,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2007,0,31542,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2007,0,101202,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2007,0,101226,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2007,2,1523057,0.13
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2007,5,1447228,0.35
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2007,2,323192,0.62
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2007,1,312457,0.32
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2007,0,32879,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2007,0,31264,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2007,0,96091,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2007,0,96921,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2007,1,1534516,0.07
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2007,0,1456112,0
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2007,3,329493,0.91
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2007,2,317257,0.63
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2007,0,32578,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2007,0,31242,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2007,0,97963,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2007,0,97727,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2007,4,1599993,0.25
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2007,2,1524368,0.13
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2007,3,344647,0.87
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2007,0,331432,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2007,0,34196,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2007,0,34437,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2007,1,103936,0.96
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2007,0,102709,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2007,9,1621104,0.56
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2007,2,1538731,0.13
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2007,6,341522,1.76
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2007,1,330458,0.3
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2007,2,34151,5.86
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2007,0,33969,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2007,0,104564,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2007,0,101993,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2007,2,1651283,0.12
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2007,4,1565451,0.26
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2007,7,356032,1.97
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2007,3,344078,0.87
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2007,0,35120,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2007,0,34327,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2007,0,104572,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2007,0,101139,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2007,9,1651005,0.55
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2007,6,1565612,0.38
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2007,11,362913,3.03
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2007,5,352445,1.42
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2007,0,35969,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2007,0,35164,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2007,0,104732,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2007,0,99486,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2007,27,1671836,1.61
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2007,7,1581685,0.44
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2007,32,372380,8.59
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2007,8,357809,2.24
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2007,1,36446,2.74
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2007,0,35314,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2007,2,104559,1.91
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2007,0,99475,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2007,42,1713681,2.45
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2007,11,1622982,0.68
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2007,84,378692,22.18
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2007,13,367331,3.54
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2007,0,38026,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2007,0,36890,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2007,2,106298,1.88
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2007,1,100595,0.99
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2007,65,1752364,3.71
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2007,16,1652421,0.97
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2007,134,388182,34.52
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2007,15,373565,4.02
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2007,0,38618,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2007,1,37397,2.67
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2007,4,107467,3.72
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2007,0,102236,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2007,108,1786185,6.05
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2007,16,1671754,0.96
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2007,232,393583,58.95
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2007,21,377856,5.56
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2007,2,39689,5.04
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2007,0,37513,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2007,7,110512,6.33
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2007,0,103953,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2007,152,1732707,8.77
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2007,38,1628726,2.33
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2007,310,372560,83.21
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2007,23,361807,6.36
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2007,2,39010,5.13
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2007,0,35585,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2007,4,115221,3.47
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2007,1,109022,0.92
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2007,170,1712950,9.92
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2007,27,1614580,1.67
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2007,369,353801,104.3
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2007,16,349296,4.58
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2007,5,38137,13.11
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2007,0,34398,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2007,4,118807,3.37
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2007,2,113419,1.76
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2007,177,1686954,10.49
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2007,32,1586666,2.02
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2007,331,334651,98.91
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2007,15,333725,4.49
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2007,4,36626,10.92
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2007,1,33105,3.02
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2007,4,116964,3.42
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2007,0,113713,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2007,168,1699788,9.88
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2007,19,1594439,1.19
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2007,316,328254,96.27
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2007,34,328548,10.35
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2007,3,36183,8.29
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2007,0,32111,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2007,11,120546,9.13
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2007,1,117502,0.85
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2007,190,1700959,11.17
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2007,27,1592281,1.7
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2007,320,317342,100.84
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2007,21,318153,6.6
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2007,3,35244,8.51
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2007,0,31762,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2007,7,121829,5.75
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2007,1,118473,0.84
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2007,162,1661138,9.75
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2007,26,1556110,1.67
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2007,304,305414,99.54
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2007,25,309050,8.09
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2007,3,34158,8.78
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2007,0,30956,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2007,7,124618,5.62
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2007,0,122496,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2007,173,1681325,10.29
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2007,40,1582554,2.53
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2007,309,303440,101.83
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2007,26,308277,8.43
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2007,4,34295,11.66
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2007,1,31094,3.22
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2007,7,128108,5.46
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2007,0,129148,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2007,148,1684771,8.78
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2007,25,1608581,1.55
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2007,268,298709,89.72
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2007,27,316541,8.53
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2007,6,32912,18.23
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2007,0,29810,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2007,6,134187,4.47
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2007,2,140061,1.43
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2007,161,1656000,9.72
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2007,33,1618249,2.04
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2007,246,286748,85.79
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2007,21,317749,6.61
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2007,2,32063,6.24
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2007,0,29220,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2007,3,136385,2.2
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2007,1,146436,0.68
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2007,148,1650533,8.97
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2007,21,1615588,1.3
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2007,272,287857,94.49
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2007,22,323494,6.8
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2007,3,31276,9.59
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2007,0,28885,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2007,3,136323,2.2
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2007,0,150439,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2007,108,1577993,6.84
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2007,19,1518004,1.25
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2007,215,269024,79.92
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2007,21,300708,6.98
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2007,4,29667,13.48
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2007,0,28272,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2007,8,130606,6.13
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2007,0,145525,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2007,116,1530893,7.58
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2007,31,1461313,2.12
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2007,222,255605,86.85
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2007,13,283552,4.58
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2007,1,28660,3.49
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2007,1,27917,3.58
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2007,2,123227,1.62
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2007,2,138915,1.44
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2007,123,1548164,7.94
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2007,24,1470442,1.63
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2007,206,257948,79.86
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2007,20,287557,6.96
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2007,2,29588,6.76
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2007,0,28260,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2007,4,129474,3.09
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2007,0,143094,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2007,115,1471697,7.81
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2007,23,1414885,1.63
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2007,169,242215,69.77
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2007,12,273944,4.38
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2007,2,27701,7.22
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2007,1,26750,3.74
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2007,6,127495,4.71
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2007,1,139925,0.71
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2007,102,1540576,6.62
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2007,26,1487112,1.75
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2007,157,252101,62.28
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2007,17,284803,5.97
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2007,1,27511,3.63
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2007,0,26969,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2007,1,134447,0.74
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2007,0,145944,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2007,89,1487600,5.98
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2007,20,1445236,1.38
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2007,146,244224,59.78
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2007,11,276114,3.98
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2007,4,26457,15.12
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2007,0,26306,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2007,7,132079,5.3
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2007,0,142911,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2007,98,1516643,6.46
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2007,24,1481209,1.62
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2007,144,254320,56.62
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2007,8,286445,2.79
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2007,2,26929,7.43
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,2007,1,26498,3.77
